"STATION","NAME","DATE","HLY-CLDH-NORMAL","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-15T18:00:00","0.9","19.0","48.9","34.0","52.3","13.6","1.0","1.0","1.0","37.9","66.9","52.3","49.6","2","182","5","168","10.9","27","60","1.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-15T19:00:00","0.5","19.9","48.9","34.4","49.5","16.0","1.0","1.0","1.0","37.0","64.0","49.5","46.5","2","189","3","161","9.5","71","79","2.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-15T20:00:00","0.3","19.9","50.0","34.4","47.4","17.9","1.0","1.0","1.0","35.1","62.1","47.4","44.1","2","199","5","155","8.9","113","85","2.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-15T21:00:00","0.2","21.0","48.9","34.4","45.9","19.3","1.0","1.0","1.0","34.0","60.1","45.9","42.5","5","182","2","168","8.6","138","91","2.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-15T22:00:00","0.2","21.0","48.0","34.2","44.7","20.5","1.0","1.0","1.0","33.1","57.9","44.7","41.2","5","171","3","167","8.3","144","93","2.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-15T23:00:00","0.1","21.0","48.0","34.0","43.5","21.6","1.0","1.0","1.0","32.0","57.0","43.5","39.7","2","173","5","170","8.4","156","90","1.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-16T00:00:00","0.1","21.0","48.0","33.9","42.6","22.5","1.0","1.0","1.0","30.9","57.0","42.6","38.8","2","187","5","177","8.2","180","80","1.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-16T01:00:00","0.1","21.0","48.0","33.8","41.7","23.4","1.0","1.0","1.0","30.9","55.0","41.7","37.8","5","178","2","175","8.0","193","67","1.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-16T02:00:00","0.1","21.0","48.0","33.6","41.0","24.0","1.0","1.0","1.0","30.0","54.0","41.0","37.0","5","167","2","154","7.9","169","57","1.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-16T03:00:00","-777.7","21.0","48.0","33.3","40.4","24.7","1.0","1.0","1.0","28.9","53.1","40.4","36.2","5","167","8","159","8.2","176","55","1.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-16T04:00:00","-777.7","21.0","46.9","33.0","39.7","25.3","1.0","1.0","1.0","28.9","52.0","39.7","35.4","5","163","8","154","8.0","193","51","1.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-16T05:00:00","-777.7","21.0","46.9","32.9","39.2","25.8","1.0","1.0","1.0","28.0","51.1","39.2","34.9","2","166","8","152","7.7","198","49","1.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-16T06:00:00","-777.7","21.0","46.9","33.1","39.5","25.6","1.0","1.0","1.0","28.9","51.1","39.5","35.0","5","155","2","154","8.0","171","44","1.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-16T07:00:00","-777.7","23.0","48.0","34.5","42.5","22.5","1.0","1.0","1.0","32.0","54.0","42.5","37.9","2","174","5","162","9.6","118","50","1.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-16T08:00:00","0.1","23.0","48.0","34.7","45.4","19.7","1.0","1.0","1.0","34.0","57.0","45.4","40.8","5","175","2","158","11.2","44","47","1.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-16T09:00:00","0.2","21.9","48.0","34.7","48.0","17.2","1.0","1.0","1.0","36.0","61.0","48.0","44.0","5","178","8","169","12.0","38","50","1.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-16T10:00:00","0.4","19.9","50.0","34.8","50.3","15.2","1.0","1.0","1.0","36.0","64.0","50.3","46.7","8","181","2","176","12.6","16","53","0.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-16T11:00:00","0.8","19.9","50.0","34.8","52.2","13.5","1.0","1.0","1.0","37.9","68.0","52.2","49.2","8","193","2","170","13.3","9","58","0.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-16T12:00:00","1.1","19.9","50.0","34.8","53.8","12.3","1.0","1.0","1.0","39.0","69.1","53.8","51.2","8","180","5","179","13.2","16","47","0.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-16T13:00:00","1.3","19.9","50.0","34.8","54.9","11.4","1.0","1.0","1.0","39.0","70.0","54.9","52.4","8","192","2","173","13.4","16","61","0.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-16T14:00:00","1.5","19.9","48.9","34.7","55.6","10.9","1.0","1.0","1.0","39.9","71.1","55.6","53.3","8","192","2","159","13.4","18","331","0.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-16T15:00:00","1.6","19.9","48.9","34.5","55.8","10.8","1.0","1.0","1.0","39.9","71.1","55.8","53.4","8","172","5","164","13.3","9","344","0.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-16T16:00:00","1.5","19.0","48.0","34.3","55.5","11.0","1.0","1.0","1.0","39.9","71.1","55.5","53.1","2","175","8","165","13.0","20","38","0.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-16T17:00:00","1.3","19.0","48.0","34.2","54.7","11.7","1.0","1.0","1.0","39.9","70.0","54.7","52.2","8","172","2","169","12.5","18","54","1.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-16T18:00:00","0.9","19.9","48.9","34.3","53.0","12.9","1.0","1.0","1.0","39.0","66.9","53.0","50.5","2","177","5","176","11.1","27","72","1.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-16T19:00:00","0.5","21.0","48.9","34.7","50.2","15.3","1.0","1.0","1.0","37.9","64.9","50.2","47.4","2","174","3","168","9.5","64","88","1.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-16T20:00:00","0.3","21.0","50.0","34.8","48.0","17.3","1.0","1.0","1.0","36.0","62.1","48.0","44.8","2","181","5","163","9.0","104","94","2.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-16T21:00:00","0.2","21.9","48.9","34.8","46.5","18.7","1.0","1.0","1.0","35.1","61.0","46.5","43.2","5","188","3","157","8.5","138","99","2.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-16T22:00:00","0.2","21.9","48.9","34.6","45.3","19.9","1.0","1.0","1.0","34.0","59.0","45.3","41.9","5","184","3","156","8.3","140","102","2.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-16T23:00:00","0.1","21.9","48.9","34.4","44.1","21.0","1.0","1.0","1.0","33.1","57.9","44.1","40.5","5","178","2","168","8.4","160","98","1.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-17T00:00:00","0.1","21.9","48.0","34.3","43.2","21.9","1.0","1.0","1.0","32.0","57.0","43.2","39.6","2","174","5","173","8.1","187","87","1.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-17T01:00:00","0.1","21.0","48.0","34.2","42.3","22.8","1.0","1.0","1.0","30.9","57.0","42.3","38.6","5","172","2","167","8.0","198","76","0.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-17T02:00:00","0.1","21.0","48.9","34.0","41.6","23.5","1.0","1.0","1.0","30.9","55.0","41.6","37.7","5","165","2","148","7.9","171","64","1.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-17T03:00:00","-777.7","21.0","48.0","33.8","41.0","24.1","1.0","1.0","1.0","30.0","54.0","41.0","36.9","5","171","2","149","8.1","173","59","1.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-17T04:00:00","-777.7","21.0","48.0","33.5","40.3","24.7","1.0","1.0","1.0","28.9","54.0","40.3","36.2","5","169","8","151","8.0","184","54","0.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-17T05:00:00","-777.7","21.0","46.9","33.4","39.8","25.2","1.0","1.0","1.0","28.9","52.0","39.8","35.7","5","165","8","156","7.7","184","58","1.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-17T06:00:00","-777.7","21.9","46.9","33.7","40.1","24.9","1.0","1.0","1.0","28.9","52.0","40.1","35.8","5","163","8","149","8.1","160","52","1.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-17T07:00:00","-777.7","24.1","48.0","35.1","43.3","21.7","1.0","1.0","1.0","33.1","55.0","43.3","38.8","5","168","2","160","9.6","111","62","1.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-17T08:00:00","0.1","23.0","48.0","35.3","46.2","19.0","1.0","1.0","1.0","35.1","57.9","46.2","41.8","5","175","2","147","11.3","40","63","1.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-17T09:00:00","0.3","21.9","48.9","35.4","48.8","16.4","1.0","1.0","1.0","36.0","61.0","48.8","45.0","5","181","8","162","12.0","33","70","0.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-17T10:00:00","0.5","21.0","50.0","35.5","51.1","14.4","1.0","1.0","1.0","37.9","64.9","51.1","47.9","5","177","8","167","12.7","13","87","0.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-17T11:00:00","0.9","19.9","51.1","35.5","53.2","12.7","1.0","1.0","1.0","39.0","68.0","53.1","50.3","8","183","5","179","13.3","9","106","0.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-17T12:00:00","1.2","19.9","50.0","35.6","54.7","11.5","1.0","1.0","1.0","39.0","70.0","54.7","52.3","5","190","8","177","13.2","16","156","0.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-17T13:00:00","1.5","21.0","50.0","35.6","55.7","10.8","1.0","1.0","1.0","39.9","71.1","55.7","53.4","8","186","5","176","13.4","13","151","0.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-17T14:00:00","1.7","21.0","50.0","35.6","56.4","10.2","1.0","1.0","1.0","41.0","72.0","56.4","54.3","8","187","5","160","13.4","18","200","0.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-17T15:00:00","1.7","21.0","48.9","35.4","56.5","10.2","1.0","1.0","1.0","41.0","73.0","56.5","54.3","8","170","5","160","13.3","9","298","0.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-17T16:00:00","1.7","19.9","50.0","35.2","56.3","10.4","1.0","1.0","1.0","39.9","73.0","56.3","54.0","2","177","8","162","13.0","13","56","0.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-17T17:00:00","1.5","19.9","48.9","35.1","55.4","11.1","1.0","1.0","1.0","39.9","71.1","55.4","53.0","8","173","5","162","12.5","18","62","0.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-17T18:00:00","1.1","21.0","50.0","35.2","53.8","12.3","1.0","1.0","1.0","39.9","68.0","53.8","51.3","2","172","5","167","11.2","24","78","1.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-17T19:00:00","0.6","21.9","50.0","35.6","50.9","14.7","1.0","1.0","1.0","37.9","64.9","50.9","48.2","3","177","2","170","9.6","60","92","1.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-17T20:00:00","0.4","21.9","50.0","35.6","48.7","16.6","1.0","1.0","1.0","37.0","63.0","48.7","45.7","2","174","5","164","9.0","102","97","1.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-17T21:00:00","0.3","21.9","50.0","35.6","47.2","18.0","1.0","1.0","1.0","36.0","62.1","47.2","44.1","5","184","3","157","8.5","144","99","2.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-17T22:00:00","0.2","21.9","48.9","35.4","46.0","19.2","1.0","1.0","1.0","35.1","60.1","46.0","42.8","5","184","3","163","8.3","133","103","2.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-17T23:00:00","0.2","21.9","48.9","35.1","44.9","20.3","1.0","1.0","1.0","34.0","59.0","44.9","41.4","5","175","2","172","8.4","162","97","1.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-18T00:00:00","0.1","21.9","48.9","35.1","43.8","21.3","1.0","1.0","1.0","33.1","57.9","43.8","40.4","2","165","5","164","8.0","189","88","1.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-18T01:00:00","0.1","21.9","50.0","34.9","43.0","22.1","1.0","1.0","1.0","32.0","57.0","43.0","39.4","5","168","2","162","7.9","193","81","0.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-18T02:00:00","0.1","21.9","48.9","34.8","42.3","22.8","1.0","1.0","1.0","30.9","57.0","42.3","38.5","5","160","2","150","7.9","171","67","1.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-18T03:00:00","-777.7","21.9","48.9","34.5","41.6","23.4","1.0","1.0","1.0","30.0","55.9","41.6","37.8","5","167","2","151","8.0","176","59","1.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-18T04:00:00","-777.7","21.9","48.9","34.2","41.0","24.1","1.0","1.0","1.0","30.0","55.0","41.0","37.0","5","161","8","157","7.9","182","53","0.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-18T05:00:00","-777.7","21.9","48.9","34.1","40.4","24.6","1.0","1.0","1.0","28.9","54.0","40.4","36.5","5","163","2","154","7.7","180","60","0.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-18T06:00:00","-777.7","21.9","48.0","34.4","40.8","24.2","1.0","1.0","1.0","30.0","53.1","40.8","36.6","5","163","8","146","8.0","156","50","1.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-18T07:00:00","-777.7","24.1","48.9","35.7","44.0","21.1","1.0","1.0","1.0","34.0","55.9","44.0","39.7","2","170","5","169","9.6","104","62","1.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-18T08:00:00","0.1","24.1","48.9","35.9","46.8","18.3","1.0","1.0","1.0","36.0","57.9","46.8","42.8","5","173","2","150","11.2","42","60","0.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-18T09:00:00","0.3","23.0","50.0","36.0","49.5","15.8","1.0","1.0","1.0","37.0","62.1","49.5","46.0","5","176","8","153","12.0","33","78","0.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-18T10:00:00","0.5","21.9","51.1","36.1","51.8","13.7","1.0","1.0","1.0","39.0","64.9","51.8","48.8","5","179","2","170","12.5","20","104","0.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-18T11:00:00","0.9","21.0","51.1","36.2","53.8","12.1","1.0","1.0","1.0","39.9","68.0","53.8","51.2","8","181","5","177","13.2","9","115","0.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-18T12:00:00","1.3","21.0","51.1","36.2","55.3","11.0","1.0","1.0","1.0","41.0","71.1","55.3","53.1","5","186","8","170","13.1","16","176","0.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-18T13:00:00","1.6","21.9","50.0","36.2","56.3","10.2","1.0","1.0","1.0","42.1","71.1","56.3","54.2","8","178","5","175","13.3","13","165","0.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-18T14:00:00","1.8","21.0","50.0","36.2","57.1","9.7","1.0","1.0","1.0","42.1","73.0","57.1","55.1","8","182","2","161","13.2","20","216","0.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-18T15:00:00","1.9","21.0","48.9","36.1","57.2","9.7","1.0","1.0","1.0","42.1","73.0","57.2","55.1","8","167","5","162","13.3","9","262","0.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-18T16:00:00","1.8","21.0","50.0","35.9","56.9","9.9","1.0","1.0","1.0","42.1","73.0","56.9","54.8","2","177","5","156","13.0","11","98","0.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-18T17:00:00","1.5","21.0","50.0","35.7","56.0","10.6","1.0","1.0","1.0","41.0","71.1","56.0","53.8","2","172","8","170","12.5","18","63","0.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-18T18:00:00","1.1","21.0","50.0","35.8","54.4","11.8","1.0","1.0","1.0","39.9","69.1","54.4","52.1","2","180","5","176","11.1","29","81","1.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-18T19:00:00","0.6","21.9","51.1","36.1","51.5","14.1","1.0","1.0","1.0","39.0","64.9","51.5","49.0","2","180","5","168","9.5","58","96","1.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-18T20:00:00","0.4","23.0","51.1","36.1","49.2","16.2","1.0","1.0","1.0","37.0","63.0","49.2","46.4","2","180","5","168","9.0","98","98","1.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-18T21:00:00","0.3","21.9","50.0","36.0","47.7","17.6","1.0","1.0","1.0","37.0","61.0","47.7","44.7","5","184","2","162","8.5","140","101","1.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-18T22:00:00","0.2","23.0","50.0","35.8","46.4","18.8","1.0","1.0","1.0","35.1","60.1","46.4","43.3","5","185","3","152","8.3","129","104","1.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-18T23:00:00","0.2","21.9","50.0","35.5","45.3","19.9","1.0","1.0","1.0","34.0","59.0","45.3","42.0","5","180","2","177","8.3","158","98","1.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-19T00:00:00","0.1","23.0","48.9","35.5","44.2","20.9","1.0","1.0","1.0","33.1","59.0","44.2","40.9","5","172","2","170","7.9","189","92","1.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-19T01:00:00","0.1","21.9","50.0","35.3","43.3","21.8","1.0","1.0","1.0","32.0","57.0","43.3","39.9","5","179","2","168","7.9","189","87","0.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-19T02:00:00","0.1","21.9","50.0","35.1","42.6","22.4","1.0","1.0","1.0","32.0","57.0","42.6","39.0","5","162","2","150","7.8","169","69","0.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-19T03:00:00","-777.7","21.9","50.0","34.9","42.0","23.0","1.0","1.0","1.0","30.9","55.9","42.0","38.2","5","171","2","153","8.0","169","61","0.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-19T04:00:00","-777.7","21.9","48.9","34.5","41.3","23.7","1.0","1.0","1.0","30.0","55.0","41.3","37.5","8","157","5","157","7.8","182","48","0.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-19T05:00:00","-777.7","21.9","48.9","34.4","40.7","24.3","1.0","1.0","1.0","30.0","55.0","40.7","36.8","2","164","5","161","7.8","178","60","0.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-19T06:00:00","-777.7","21.9","48.9","34.8","41.2","23.8","1.0","1.0","1.0","30.0","54.0","41.2","37.1","5","170","2","158","8.0","160","50","0.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-19T07:00:00","0.1","24.1","48.9","36.1","44.4","20.6","1.0","1.0","1.0","34.0","55.9","44.4","40.2","5","170","2","168","9.7","102","61","1.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-19T08:00:00","0.2","24.1","50.0","36.3","47.3","17.9","1.0","1.0","1.0","36.0","59.0","47.3","43.3","5","177","2","150","11.1","47","61","0.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-19T09:00:00","0.3","23.0","51.1","36.4","49.9","15.4","1.0","1.0","1.0","37.9","62.1","49.9","46.6","5","181","2","154","12.0","33","92","0.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-19T10:00:00","0.6","21.9","51.1","36.5","52.3","13.3","1.0","1.0","1.0","39.9","66.0","52.3","49.3","5","189","2","174","12.6","18","123","0.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-19T11:00:00","1.1","21.9","52.0","36.6","54.3","11.7","1.0","1.0","1.0","41.0","69.1","54.3","51.8","5","186","8","171","13.1","9","145","0.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-19T12:00:00","1.4","21.0","52.0","36.7","55.9","10.6","1.0","1.0","1.0","42.1","71.1","55.9","53.8","5","193","8","171","13.0","16","189","0.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-19T13:00:00","1.7","21.9","51.1","36.6","56.9","9.8","1.0","1.0","1.0","43.0","73.0","56.9","54.9","5","181","2","177","13.2","11","183","0.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-19T14:00:00","2.0","21.9","51.1","36.7","57.6","9.3","1.0","1.0","1.0","43.0","73.0","57.6","55.8","8","177","5","167","13.2","20","209","0.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-19T15:00:00","2.0","21.9","51.1","36.5","57.8","9.3","1.0","1.0","1.0","43.0","73.9","57.8","55.9","5","169","8","163","13.2","9","242","0.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-19T16:00:00","2.0","21.0","50.0","36.3","57.6","9.4","1.0","1.0","1.0","43.0","73.0","57.6","55.6","2","181","5","159","12.9","16","168","0.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-19T17:00:00","1.7","21.0","51.1","36.1","56.6","10.1","1.0","1.0","1.0","42.1","73.0","56.6","54.6","5","176","2","161","12.4","18","78","0.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-19T18:00:00","1.2","21.9","51.1","36.2","55.0","11.2","1.0","1.0","1.0","41.0","70.0","55.0","52.9","2","180","5","176","11.1","31","86","0.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-19T19:00:00","0.7","23.0","51.1","36.5","52.1","13.6","1.0","1.0","1.0","39.0","66.0","52.1","49.7","2","177","5","168","9.5","58","99","1.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-19T20:00:00","0.4","23.0","51.1","36.5","49.7","15.7","1.0","1.0","1.0","37.9","64.0","49.7","47.0","2","171","5","168","8.9","93","100","1.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-19T21:00:00","0.3","23.0","51.1","36.4","48.2","17.2","1.0","1.0","1.0","37.0","63.0","48.2","45.3","5","186","2","160","8.4","136","103","1.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-19T22:00:00","0.3","23.0","50.0","36.2","46.9","18.3","1.0","1.0","1.0","37.0","61.0","46.9","43.9","5","185","3","151","8.3","120","107","1.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-19T23:00:00","0.2","23.0","50.0","35.9","45.8","19.4","1.0","1.0","1.0","35.1","60.1","45.8","42.5","5","187","2","183","8.3","149","102","1.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-20T00:00:00","0.1","23.0","50.0","35.8","44.7","20.4","1.0","1.0","1.0","34.0","59.0","44.7","41.5","5","175","2","168","7.8","187","94","1.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","04-20T01:00:00","0.1","23.0","50.0","35.6","43.8","21.3","1.0","1.0","1.0","33.1","57.9","43.8","40.4","5","184","2","163","7.8","187","95","0.7"
